"VNO",true,"Vornado Realty Trust",82.84,"NYSE",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"VNR",false,"Vanguard Natural Resources Llc",27.19,"NASDAQ",123,"Oil and Gas Drilling and Exploration",2013-08-15 16:00:00-0500,1,"Basic Materials"
"VNTV",false,"Vantiv Inc.",27.67,"NYSE",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"VOC",false,"Voc Energy Trust",15.06,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"VOCS",true,"Vocus",9.96,"NASDAQ",852,"Internet Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"VOLC",false,"Volcano Corp.",21.82,"NASDAQ",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"VOXX",true,"Audiovox Corp.",12.45,"NASDAQ",753,"Electronics Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"VOYA",false,"ING US Inc",30.18,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"VPFG",false,"Viewpoint Financial Group",21.14,"NASDAQ",423,"Diversified Investments",2013-08-15 16:00:00-0500,4,"Financial"
"VPG",false,"Vishay Precision Group",14.51,"NYSE",837,"Scientific and Technical Instruments",2013-08-15 16:00:00-0500,8,"Technology"
"VPHM",true,"Viropharma Inc.",30.22,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"VPRT",false,"Vistaprint N.V.",53.33,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"VR",true,"Validus Holdings",35.09,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"VRA",false,"Vera Bradley",20.95,"NASDAQ",321,"Textile - Apparel Footwear and Accessories",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"VRML",true,"Vermillion",2.43,"NASDAQ",516,"Diagnostic Substances",2013-08-15 16:00:00-0500,5,"Healthcare"
"VRNG",false,"Vringo",3.26,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"VRNM",true,"Verenium Corp.",2.35,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"VRNT",true,"Verint Systems Inc.",34.51,"NASDAQ",826,"Business Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"VRS",false,"Verso Paper",0.85,"NYSE",324,"Paper and Paper Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"VRSK",false,"Verisk Analytics",61.66,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"VRSN",true,"Verisign",48.70,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"VRTA",false,"Vestin Realty Mortgage I",1.53,"NASDAQ",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"VRTB",false,"Vestin Realty Mortgage II",1.65,"NASDAQ",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"VRTS",true,"Virtus Investment Partners",187.08,"NASDAQ",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"VRTU",false,"Virtusa Corp.",25.41,"NASDAQ",824,"Information Technology Services",2013-08-15 16:00:00-0500,8,"Technology"
"VRTX",true,"Vertex Pharmaceuticals Inc.",76.96,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"VRX",true,"Valeant Pharmaceuticals International",102.93,"NYSE",513,"Drug Delivery",2013-08-15 16:00:00-0500,5,"Healthcare"
"VSAT",true,"Viasat",67.01,"NASDAQ",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"VSB",false,"Vantagesouth Bancshares Inc.",5.48,"AMEX",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"VSBN",false,"Vsb Bancorp Inc. [Ny]",10.80,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"VSCI",true,"Vision-Sciences",0.93,"NASDAQ",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"VSCP",false,"Virtualscopics",0.52,"NASDAQ",764,"Staffing and Outsourcing Services",2013-08-15 16:00:00-0500,7,"Services"
"VSEC",true,"Vse Corp.",45.90,"NASDAQ",767,"Technical Services",2013-08-15 16:00:00-0500,7,"Services"
"VSH",true,"Vishay Intertechnology",13.03,"NYSE",830,"Semiconductor - Broad Line",2013-08-15 16:00:00-0500,8,"Technology"
"VSI",false,"Vitamin Shoppe Inc",43.35,"NYSE",745,"Specialty Retail\, Other",2013-08-15 16:00:00-0500,7,"Services"
"VSR",true,"Versar",5.08,"AMEX",767,"Technical Services",2013-08-15 16:00:00-0500,7,"Services"
"VSTM",false,"Verastem Inc.",14.47,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"VTG",true,"Vantage Drilling Company",1.71,"AMEX",123,"Oil and Gas Drilling and Exploration",2013-08-15 16:00:00-0500,1,"Basic Materials"
"VTNR",false,"Vertex Energy Inc",2.75,"NASDAQ",637,"Waste Management",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"VTR",true,"Ventas",61.08,"NYSE",442,"REIT - Healthcare Facilities",2013-08-15 16:00:00-0500,4,"Financial"
"VTSS",true,"Vitesse Semicond",2.64,"NASDAQ",833,"Semiconductor - Integrated Circuits",2013-08-15 16:00:00-0500,8,"Technology"
"VTUS",true,"Ventrus Biosciences",2.46,"NASDAQ",510,"Drug Manufacturers - Major",2013-08-15 16:00:00-0500,5,"Healthcare"
"VVC",true,"Vectren Corp.",34.14,"NYSE",913,"Diversified Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"VVI",true,"Viad Corp.",23.16,"NYSE",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"VVTV",true,"Valuevision Media",5.74,"NASDAQ",739,"Catalog and Mail Order Houses",2013-08-15 16:00:00-0500,7,"Services"
"VVUS",true,"Vivus",12.51,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"VYFC",false,"Valley Financial Corp.",11.17,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"VZ",true,"Verizon Communications Inc.",48.54,"NYSE",844,"Telecom Services - Domestic",2013-08-15 16:00:00-0500,8,"Technology"
"WAB",true,"Wabtec Corp.",57.78,"NYSE",776,"Railroads",2013-08-15 16:00:00-0500,7,"Services"
"WABC",true,"Westamerica Bancorporation",49.25,"NASDAQ",416,"Regional - Pacific Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WAC",true,"Walter Investment Management Corp.",38.94,"NYSE",447,"Mortgage Investment",2013-08-15 16:00:00-0500,4,"Financial"
"WAFD",false,"Washington Federal",22.00,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"WAG",true,"Walgreen Company",49.36,"NYSE",733,"Drug Stores",2013-08-15 16:00:00-0500,7,"Services"
"WAGE",false,"Wageworks Inc.",44.10,"NYSE",769,"Management Services",2013-08-15 16:00:00-0500,7,"Services"
"WAIR",false,"Wesco Aircraft Holdings Inc.",19.32,"NYSE",752,"Industrial Equipment Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"WAL",false,"Western Alliance Bancorporation",17.68,"NYSE",416,"Regional - Pacific Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WASH",true,"Washington Trust Bancorp",31.65,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WAT",true,"Waters Corp.",99.76,"NYSE",525,"Medical Laboratories and Research",2013-08-15 16:00:00-0500,5,"Healthcare"
"WAVX",true,"Wave Systems",1.44,"NASDAQ",823,"Security Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"WAYN",true,"Wayne Savings Bancshares Inc.",10.77,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"WBB",false,"Westbury Bancorp Inc.",13.77,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WBC",true,"Wabco Holdings Inc.",77.68,"NYSE",333,"Auto Parts",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"WBCO",true,"Washington Banking Company",14.33,"NASDAQ",416,"Regional - Pacific Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WBK",true,"Westpac Banking Corp.",143.49,"NYSE",417,"Foreign Money Center Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WBKC",true,"Wolverine Bancorp",19.37,"NASDAQ",410,"Money Center Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WBMD",true,"Webmd Health Corp",32.11,"NASDAQ",825,"Healthcare Information Services",2013-08-15 16:00:00-0500,8,"Technology"
"WBS",true,"Webster Financial Corp.",26.80,"NYSE",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WCC",true,"Wesco International",73.78,"NYSE",752,"Industrial Equipment Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"WCG",true,"Wellcare Group",65.50,"NYSE",522,"Health Care Plans",2013-08-15 16:00:00-0500,5,"Healthcare"
"WCN",true,"Waste Connections Inc.",42.58,"NYSE",637,"Waste Management",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"WCRX",true,"Warner Chilcott Plc",21.41,"NASDAQ",512,"Drugs - Generic",2013-08-15 16:00:00-0500,5,"Healthcare"
"WD",false,"Walker & Dunlop",14.47,"NYSE",449,"Real Estate Development",2013-08-15 16:00:00-0500,4,"Financial"
"WDAY",false,"Workday Inc.",74.20,"NYSE",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"WDC",true,"Western Digital Corp.",66.02,"NASDAQ",813,"Data Storage Devices",2013-08-15 16:00:00-0500,8,"Technology"
"WDFC",true,"Wd-40 Company",57.35,"NASDAQ",113,"Specialty Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WDR",true,"Waddell & Reed Financial",49.69,"NYSE",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"WEBK",false,"Wellesley Bancorp Inc.",17.50,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WEC",true,"Wisconsin Energy Corp.",41.60,"NYSE",911,"Electric Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"WEN",false,"The Wendy's Company",7.71,"NASDAQ",712,"Restaurants",2013-08-15 16:00:00-0500,7,"Services"
"WERN",true,"Werner Enterprises",23.55,"NASDAQ",774,"Trucking",2013-08-15 16:00:00-0500,7,"Services"
"WES",true,"Western Gas Partners Lp",59.79,"NYSE",125,"Oil and Gas Pipelines",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WETF",true,"Wisdomtree Invstmnts",12.23,"NASDAQ",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"WEX",false,"Wex Inc.",85.12,"NYSE",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"WEYS",true,"Weyco Group",26.51,"NASDAQ",321,"Textile - Apparel Footwear and Accessories",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"WF",true,"Woori Finance Holdings Co Ltd",30.60,"NYSE",418,"Foreign Regional Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WFBI",false,"Washingtonfirst Bk",11.77,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WFC",true,"Wells Fargo & Company",42.99,"NYSE",410,"Money Center Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WFD",false,"Westfield Financial",6.79,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WFM",true,"Whole Foods Market",53.82,"NASDAQ",734,"Grocery Stores",2013-08-15 16:00:00-0500,7,"Services"
"WFT",true,"Weatherford International Ltd",14.74,"NYSE",124,"Oil and Gas Equipment and Services",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WG",true,"Willbros Group",9.48,"NYSE",124,"Oil and Gas Equipment and Services",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WGA",true,"Wells-Gardner Electronics Corp.",1.77,"AMEX",836,"Diversified Electronics",2013-08-15 16:00:00-0500,8,"Technology"
"WGL",true,"Wgl Holdings Inc",43.65,"NYSE",912,"Gas Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"WGO",true,"Winnebago Industries",22.14,"NYSE",332,"Recreational Vehicles",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"WGP",false,"Western Gas Eqty Partners Lp",39.74,"NYSE",125,"Oil and Gas Pipelines",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WH",true,"Wsp Holdings",2.49,"NYSE",124,"Oil and Gas Equipment and Services",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WHG",true,"Westwood Holdings Group Inc",48.44,"NYSE",422,"Asset Management",2013-08-15 16:00:00-0500,4,"Financial"
"WHLR",false,"Wheeler Real Estate Investment",4.84,"NASDAQ",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"WHR",true,"Whirlpool Corp.",132.71,"NYSE",310,"Appliances",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"WHX",true,"Whiting USA Trust I",4.23,"NYSE",123,"Oil and Gas Drilling and Exploration",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WHZ",false,"Whiting USA Trust II",13.09,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WIA",true,"U.S. Treasury Inflation Prot Secs Fd",11.59,"NYSE",425,"Closed-End Fund - Debt",2013-08-15 16:00:00-0500,4,"Financial"
"WIBC",true,"Wilshire Bancorp",8.73,"NASDAQ",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WIFI",false,"Boingo Wireless Inc.",7.66,"NASDAQ",824,"Information Technology Services",2013-08-15 16:00:00-0500,8,"Technology"
"WILC",false,"G. Willi-Food International Ltd",7.01,"NASDAQ",340,"Food - Major Diversified",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"WIN",true,"Windstream Corp.",8.18,"NASDAQ",844,"Telecom Services - Domestic",2013-08-15 16:00:00-0500,8,"Technology"
"WINA",true,"Winmark Corp.",70.17,"NASDAQ",745,"Specialty Retail\, Other",2013-08-15 16:00:00-0500,7,"Services"
"WIRE",true,"Encore Wire Corp.",39.30,"NASDAQ",836,"Diversified Electronics",2013-08-15 16:00:00-0500,8,"Technology"
"WIT",true,"Wipro Limited",9.42,"NYSE",824,"Information Technology Services",2013-08-15 16:00:00-0500,8,"Technology"
"WLB",false,"Westmoreland Coal Company",12.78,"NASDAQ",136,"Nonmetallic Mineral Mining",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WLDN",false,"Willdan Group",2.92,"NASDAQ",767,"Technical Services",2013-08-15 16:00:00-0500,7,"Services"
"WLFC",true,"Willis Lease Finance Corp.",14.04,"NASDAQ",761,"Rental and Leasing Services",2013-08-15 16:00:00-0500,7,"Services"
"WLK",true,"Westlake Chemical Corp.",101.51,"NYSE",113,"Specialty Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WLL",true,"Whiting Petroleum Corp.",49.96,"NYSE",123,"Oil and Gas Drilling and Exploration",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WLP",true,"Wellpoint Health Networks Inc.",85.42,"NYSE",522,"Health Care Plans",2013-08-15 16:00:00-0500,5,"Healthcare"
"WLT",true,"Walter Energy",13.40,"NYSE",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WM",true,"Waste Management",41.85,"NYSE",637,"Waste Management",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"WMAR",true,"West Marine",10.98,"NASDAQ",745,"Specialty Retail\, Other",2013-08-15 16:00:00-0500,7,"Services"
"WMB",true,"Williams Companies",35.35,"NYSE",125,"Oil and Gas Pipelines",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WMC",true,"Western Asset Mortgage Capital",15.83,"NYSE",447,"Mortgage Investment",2013-08-15 16:00:00-0500,4,"Financial"
"WMGI",true,"Wright Medical Group",24.00,"NASDAQ",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"WMK",true,"Weis Markets",48.45,"NYSE",734,"Grocery Stores",2013-08-15 16:00:00-0500,7,"Services"
"WMS",true,"Wms Industries Inc.",25.71,"NYSE",714,"Gaming Activities",2013-08-15 16:00:00-0500,7,"Services"
"WMT",true,"Wal-Mart Stores",74.41,"NYSE",731,"Department Stores",2013-08-15 16:00:00-0500,7,"Services"
"WNC",true,"Wabash National Corp.",10.31,"NYSE",331,"Trucks and Other Vehicles",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"WNR",true,"Western Refining",31.04,"NYSE",122,"Oil and Gas Refining and Marketing",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WNS",true,"Wns Limited",20.88,"NYSE",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"WOOF",true,"Vca Antech",28.30,"NASDAQ",762,"Personal Services",2013-08-15 16:00:00-0500,7,"Services"
"WOR",true,"Worthington Industries",35.47,"NYSE",626,"Metal Fabrication",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"WPC",true,"W.P. Carey & Co. Llc",64.98,"NYSE",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"WPCS",true,"Wpcs International Inc.",3.66,"NASDAQ",846,"Diversified Communication Services",2013-08-15 16:00:00-0500,8,"Technology"
"WPO",true,"Washington Post Company",574.94,"NYSE",766,"Education and Training Services",2013-08-15 16:00:00-0500,7,"Services"
"WPP",false,"Wausau-Mosinee Paper Corp.",11.21,"NYSE",324,"Paper and Paper Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"WPRT",true,"Westport Innovations Inc",27.66,"NASDAQ",333,"Auto Parts",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"WPX",false,"Wpx Energy Inc. Common Stock W",18.48,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WPZ",true,"Williams Partners L.P.",48.80,"NYSE",113,"Specialty Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WR",true,"Westar Energy",32.28,"NYSE",913,"Diversified Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"WRB",false,"W.R. Berkley Corp.",41.84,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"WRE",true,"Washington Real Estate Investment",25.11,"NYSE",446,"REIT - Retail",2013-08-15 16:00:00-0500,4,"Financial"
"WRES",false,"Warren Resources",2.97,"NASDAQ",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WRI",true,"Weingarten Realty Investors",30.19,"NYSE",446,"REIT - Retail",2013-08-15 16:00:00-0500,4,"Financial"
"WRLD",true,"World Acceptance Corp.",85.79,"NASDAQ",424,"Credit Services",2013-08-15 16:00:00-0500,4,"Financial"
"WSBC",true,"Wesbanco",29.51,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WSBF",false,"Waterstone Financial",10.38,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"WSCI",true,"Wsi Industries Inc.",6.01,"NASDAQ",622,"Diversified Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"WSFS",true,"Wsfs Financial Corp.",60.79,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WSH",true,"Willis Group Holdings",41.66,"NYSE",434,"Insurance Brokers",2013-08-15 16:00:00-0500,4,"Financial"
"WSM",true,"Williams-Sonoma",58.15,"NYSE",737,"Home Furnishing Stores",2013-08-15 16:00:00-0500,7,"Services"
"WSO",true,"Watsco",90.35,"NYSE",753,"Electronics Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"WSR",true,"Whitestone REIT",15.15,"NYSE",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"WST",true,"West Pharmaceutical Services",76.37,"NYSE",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"WSTC",false,"West Corporation",22.88,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"WSTG",false,"Wayside Technology Group",12.24,"NASDAQ",755,"Computers Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"WSTL",true,"Westell Technologies",3.01,"NASDAQ",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"WTBA",true,"West Bancorporation",13.03,"NASDAQ",415,"Regional - Southwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WTFC",true,"Wintrust Financial Corp.",40.89,"NASDAQ",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"WTI",true,"W&T Offshore",15.30,"NYSE",123,"Oil and Gas Drilling and Exploration",2013-08-15 16:00:00-0500,1,"Basic Materials"
"WTM",true,"White Mountains Insurance Group",566.26,"NYSE",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"WTR",true,"Aqua America",31.54,"NYSE",914,"Water Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"WTS",true,"Watts Water Technologies",53.33,"NYSE",621,"Industrial Equipment and Components",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"WTSL",false,"Wet Seal Inc. Cl A",4.09,"NASDAQ",730,"Apparel Stores",2013-08-15 16:00:00-0500,7,"Services"
"WTT",true,"Wireless Telecom Group Inc.",1.74,"AMEX",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"WTW",true,"Weight Watchers International Inc",36.00,"NYSE",762,"Personal Services",2013-08-15 16:00:00-0500,7,"Services"
"WU",true,"Western Union Company",18.20,"NYSE",424,"Credit Services",2013-08-15 16:00:00-0500,4,"Financial"
"WVFC",true,"Wvs Financial",10.70,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"WVVI",true,"Willamette Valley Vineyards",4.66,"NASDAQ",347,"Beverages - Wineries and Distillers",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"WWAV",false,"The Whitewave Foods Company",19.16,"NYSE",340,"Food - Major Diversified",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"WWD",false,"Woodward",40.72,"NASDAQ",627,"Industrial Electrical Equipment",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"WWE",true,"World Wrestling Entertainment",10.00,"NYSE",722,"Entertainment - Diversified",2013-08-15 16:00:00-0500,7,"Services"
"WWW",true,"Wolverine World Wide",55.80,"NYSE",321,"Textile - Apparel Footwear and Accessories",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"WWWW",false,"Web.Com Group Inc",28.84,"NASDAQ",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"WX",true,"Wuxi Pharmatech [Cayman] Inc.",23.69,"NYSE",525,"Medical Laboratories and Research",2013-08-15 16:00:00-0500,5,"Healthcare"
"WY",true,"Weyerhaeuser Company",27.17,"NYSE",632,"Lumber\, Wood Production",2013-08-15 16:00:00-0500,6,"Industrial Goods"
